connector_name,connector_url,type,name,description,attributes
cXML,https://www.workato.com/integrations/cxml,trigger,"New purchase order
           New purchase order in cXML gateway",,{}
cXML,https://www.workato.com/integrations/cxml,action,"Create new invoice
           Create new invoice in cXML gateway",,{}
Cybel Angel,https://www.workato.com/integrations/cybel-angel,trigger,"Get new reports
           Fetch new reports from CybelAngel",,{}
Cybel Angel,https://www.workato.com/integrations/cybel-angel,action,"Update report status
           Update report status in Cybel angel",,{}
CyberArk Identity,https://www.workato.com/integrations/cyberark-identity,trigger,"Custom action
           Custom action in  (Custom)",,{}
CyberArk Identity,https://www.workato.com/integrations/cyberark-identity,trigger,"Create record
           Create record in CyberArk Identity",,{}
CyberArk Identity,https://www.workato.com/integrations/cyberark-identity,trigger,"Delete record
           Delete record  in CyberArk Identity",,{}
CyberArk Identity,https://www.workato.com/integrations/cyberark-identity,trigger,"Get record details by ID
           Get record  in CyberArk Identity",,{}
CyberArk Identity,https://www.workato.com/integrations/cyberark-identity,trigger,"List records
           List records  in CyberArk Identity",,{}
CyberArk Identity,https://www.workato.com/integrations/cyberark-identity,trigger,"Search records
           Search records  in CyberArk Identity",,{}
CyberArk Identity,https://www.workato.com/integrations/cyberark-identity,trigger,"Update record
           Update record in CyberArk Identity",,{}
Cybersource,https://www.workato.com/integrations/cybersource,trigger,"Custom action
           Custom action in Cybersource",,{}
Cybersource,https://www.workato.com/integrations/cybersource,trigger,"Get record details
           Get details of specific record in Cybersource",,{}
Cybersource,https://www.workato.com/integrations/cybersource,trigger,"Process a payment
           Process a payment in Cybersource",,{}
Cybersource,https://www.workato.com/integrations/cybersource,trigger,"Search records
           Search records  in Cybersource",,{}
d.vinci,https://www.workato.com/integrations/d.vinci,trigger,"Custom action
           Custom action in  (Custom)",,{}
d.vinci,https://www.workato.com/integrations/d.vinci,trigger,"Download attachment as PDF
           Download Attachment as PDF in d.vinci",,{}
d.vinci,https://www.workato.com/integrations/d.vinci,trigger,"Get record details
           Get record in d.vinci",,{}
d.vinci,https://www.workato.com/integrations/d.vinci,trigger,"Search records
           Search records in d.vinci",,{}
D2L Brightspace,https://www.workato.com/integrations/d2l-brightspace,trigger,"Custom action
           Custom action in D2L Brightspace (Custom)",,{}
D2L Brightspace,https://www.workato.com/integrations/d2l-brightspace,trigger,"Create record
           Create record  in
        D2L Brightspace",,{}
D2L Brightspace,https://www.workato.com/integrations/d2l-brightspace,trigger,"Delete record
           Delete a record in D2L Brightspace",,{}
D2L Brightspace,https://www.workato.com/integrations/d2l-brightspace,trigger,"Get record
           Get record in D2L Brightspace",,{}
D2L Brightspace,https://www.workato.com/integrations/d2l-brightspace,trigger,"Search record
           Search record in D2L Brightspace",,{}
D2L Brightspace,https://www.workato.com/integrations/d2l-brightspace,trigger,"Update record
           Update  record in D2L Brightspace",,{}
D2L Brightspace,https://www.workato.com/integrations/d2l-brightspace,trigger,"Upsert record
           Upsert record in D2L Brightspace",,{}
D7SMS,https://www.workato.com/integrations/d7sms,trigger,"Send Message
           Send Message in Workato",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,"Append247 (Email)
           Append247 (Email) appends email addresses for your contacts. You supply names and addresses or their phone numbers, and api will return their email addresses.",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,"Append247 (Gender)
           Append247 (Gender) returns the probable gender associated with a name.",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,"Append247 (Name)
           Append247 (Name) takes phone as input and returns name of person behind it.",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,"Append247 (Phone)
           Append247 (Phone) appends phone number for your contacts. You supply names and addresses of your contacts, and api will return their phone.",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,"Append247 (Profile Data)
           Our Append247 (Profile Data) service gives you additional information about the people on your lead list, including Financial, Interests, and/or Household data.",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,"Append247 (Reverse Email)
           Append247 (Reverse Phone) finds the name and address associated with a phone number.",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,"Append247 (Reverse Phone)
           Append247 (Reverse Phone) finds the name and address associated with a phone number.",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,"Append247 (Reverse Zipcode)
           Append247 (Reverse Zipcode) takes a 5 or 9 digit zipcode, and returns the formatted address components(address, city, state etc) of that location.",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,"Append247 (Zipcode)
           Append247 (Zipcode) appends 9-digit zipcodes for your contacts. You supply the addresses, and the api will return their zip code and other information.",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,"Carrier247 (International)
           Carrier247 (International)returns carrier information for international phone numbers, including whether they are wireless or landline numbers.You must provide country code in your phone number.",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,"Text@
           Text@ retrieves the Carrier name, iswireless, email-to-SMS, and email-to-MMS gateway addresses for your wireless phone numbers.",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,"Carrier247 (Carrier Type)
           Carrier247 (Carrier Type) is similar to Carrier247 (USA), but only returns a subset of the data (just the carrier type), and it works for Canadian phone numbers as well as USA without the requirement that the user subscribe to the CLNPC to get port corrected results.",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,"Do-Not-Call (USA)
           DNC Check returns whether a phone number exists in your internal dnc list OR in Federal Do-Not-Call list.",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,"Locate247 (IP)
           Locate247 (IP) returns the geolocation data for IP addresses.",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,"Trust247 (Phone Number)
           Trust247 (Phone Number) takes phone number as input and returns whether it's on a list of SPAM callers.",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,"Carrier247 (USA)
           Carrier247 (USA) returns Carrier name, iswireless, email-to-SMS, and email-to-MMS gateway addresses for provided domestic US phone numbers.",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,"Verify247 (Postal Address)
           Verify247 (Postal Address) verifies provided USA postal addresses and parses out to different address components.",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,"Verify247 (Email)
           Verify247 (Email) will verify that each of your email address is properly formatted and there is a working mailbox associated with it.",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,"Verify247 (Phone Number)
           Verify247 (Phone Number) will verify that each of the provided phone is active or not.",,{}
Data247.Com,https://www.workato.com/integrations/data247.com,trigger,Show all 19,,{}
Databricks,https://www.workato.com/integrations/databricks,trigger,"New rows
        Batch   New batch of rows in a table in Databricks",,{}
Databricks,https://www.workato.com/integrations/databricks,trigger,"New rows via custom SQL
        Batch   New batch of rows via custom SQL in Databricks",,{}
Databricks,https://www.workato.com/integrations/databricks,trigger,"New/updated rows via custom SQL
        Batch   New/updated batch of rows via custom SQL in Databricks",,{}
Databricks,https://www.workato.com/integrations/databricks,action,"Run custom SQL
        Batch   Run custom SQL in Databricks",,{}
Databricks,https://www.workato.com/integrations/databricks,action,"Select rows
        Batch   Select rows in a table in Databricks",,{}
Databricks,https://www.workato.com/integrations/databricks,action,"Select rows using custom SQL
        Batch   Select rows using custom SQL in Databricks",,{}
Datacom Easipay,https://www.workato.com/integrations/datacom-easipay,trigger,"Custom action
           Custom action in Datacom Easipay (Custom)",,{}
Datacom Easipay,https://www.workato.com/integrations/datacom-easipay,trigger,"Create record
           Create record in Datacom Easipay",,{}
Datacom Easipay,https://www.workato.com/integrations/datacom-easipay,trigger,"Get record details by ID
           Get record by ID in Datacom Easipay",,{}
